region,year,dry_days_04,dry_days_05,dry_days_06,dry_days_07,dry_days_08,dry_days_09,hot_days_04,hot_days_05,hot_days_06,hot_days_07,hot_days_08,hot_days_09,humidity_mean_04,humidity_mean_05,humidity_mean_06,humidity_mean_07,humidity_mean_08,humidity_mean_09,precip_sum_04,precip_sum_05,precip_sum_06,precip_sum_07,precip_sum_08,precip_sum_09,rain_days_04,rain_days_05,rain_days_06,rain_days_07,rain_days_08,rain_days_09,rain_sum_04,rain_sum_05,rain_sum_06,rain_sum_07,rain_sum_08,rain_sum_09,temp_max_04,temp_max_05,temp_max_06,temp_max_07,temp_max_08,temp_max_09,temp_mean_04,temp_mean_05,temp_mean_06,temp_mean_07,temp_mean_08,temp_mean_09,temp_min_04,temp_min_05,temp_min_06,temp_min_07,temp_min_08,temp_min_09,season_temp_mean,season_temp_max,season_temp_min,season_precip_sum,season_rain_sum,season_humidity_mean,season_hot_days,season_dry_days,season_rain_days
Агинский Бурятский округ (Забайкальский край),2000,28.0,26.0,20.0,17.0,21.0,20.0,0.0,1.0,16.0,5.0,5.0,0.0,37.666666666666664,45.0,59.36666666666667,66.93548387096774,72.09677419354838,64.86666666666666,7.0,21.7,67.0,121.1,39.0,45.2,2.0,5.0,10.0,14.0,10.0,10.0,1.4,21.7,67.0,121.1,39.0,45.2,23.4,29.8,33.4,32.0,28.3,26.3,4.046666666666667,12.880645161290323,19.863333333333333,19.94193548387097,17.687096774193545,10.913333333333332,-8.5,-1.0,8.0,11.7,7.7,-3.3,14.265027322404372,33.4,-8.5,301.0,295.4,57.71584699453552,27,132,51
Агинский Бурятский округ (Забайкальский край),2001,23.0,24.0,25.0,19.0,19.0,21.0,0.0,3.0,17.0,14.0,8.0,1.0,45.06666666666667,49.0,47.5,62.483870967741936,72.7741935483871,67.8,25.099999999999998,32.0,26.4,68.10000000000001,95.0,50.1,7.0,7.0,5.0,12.0,12.0,9.0,14.0,11.9,26.4,68.10000000000001,95.0,50.1,19.2,28.6,34.7,32.6,30.1,28.1,2.9233333333333333,11.148387096774194,21.176666666666666,21.112903225806452,19.138709677419353,9.966666666666667,-8.1,-5.0,6.1,9.4,9.8,-2.9,14.291803278688525,34.7,-8.1,296.7,265.5,57.50273224043716,43,131,52
Агинский Бурятский округ (Забайкальский край),2002,24.0,24.0,19.0,21.0,24.0,26.0,0.0,0.0,7.0,13.0,11.0,0.0,59.666666666666664,59.70967741935484,62.833333333333336,66.70967741935483,58.774193548387096,59.2,74.8,67.7,56.9,78.0,45.8,13.899999999999999,6.0,7.0,11.0,10.0,7.0,4.0,12.6,59.4,56.9,78.0,45.8,10.7,16.4,25.6,30.0,36.2,32.6,25.9,0.3100000000000001,11.45483870967742,18.14333333333333,21.748387096774195,20.241935483870968,11.506666666666666,-13.3,-2.5,7.7,10.0,7.2,-0.6,13.96502732240437,36.2,-13.3,337.1,263.4,61.15846994535519,31,138,45
Агинский Бурятский округ (Забайкальский край),2003,28.0,29.0,23.0,18.0,17.0,22.0,0.0,0.0,7.0,10.0,0.0,0.0,39.266666666666666,37.29032258064516,46.1,62.225806451612904,72.61290322580645,68.4,11.799999999999999,5.800000000000001,16.7,72.8,94.7,43.6,2.0,2.0,7.0,13.0,14.0,8.0,0.8,5.800000000000001,16.7,72.8,94.7,43.6,25.5,26.3,32.0,30.2,24.7,19.6,3.8766666666666665,10.880645161290323,18.18,19.903225806451612,15.212903225806452,9.036666666666667,-5.8,-3.8,3.2,7.9,3.0,-0.7,12.889071038251364,32.0,-5.8,245.4,234.4,54.36612021857923,17,137,46
Агинский Бурятский округ (Забайкальский край),2004,27.0,26.0,25.0,23.0,27.0,22.0,0.0,2.0,17.0,19.0,8.0,0.0,39.06666666666667,47.41935483870968,43.4,45.0,58.774193548387096,61.53333333333333,9.8,23.7,9.8,58.5,48.8,58.8,3.0,5.0,5.0,8.0,4.0,8.0,3.7,20.5,9.8,58.5,48.8,58.8,17.4,30.2,33.9,37.4,32.2,25.3,2.796666666666667,9.364516129032259,21.36,22.483870967741936,17.65806451612903,10.72,-7.2,-2.5,5.7,7.2,5.9,-2.5,14.103825136612022,37.4,-7.2,209.4,200.1,49.21857923497268,46,150,33
Агинский Бурятский округ (Забайкальский край),2005,21.0,22.0,18.0,20.0,25.0,23.0,0.0,0.0,8.0,10.0,12.0,0.0,43.96666666666667,52.25806451612903,57.2,65.70967741935483,53.774193548387096,62.833333333333336,35.7,55.2,59.1,67.8,27.2,55.4,9.0,9.0,12.0,11.0,6.0,7.0,10.6,46.900000000000006,59.1,67.8,27.2,54.699999999999996,18.9,25.8,32.2,32.5,35.1,24.6,2.3699999999999997,9.667741935483871,18.363333333333333,20.551612903225806,19.212903225806453,11.35,-9.3,-3.8,5.5,12.0,3.8,-0.8,13.633333333333335,35.1,-9.3,300.4,266.3,55.978142076502735,30,129,54
Агинский Бурятский округ (Забайкальский край),2006,22.0,25.0,17.0,24.0,21.0,23.0,0.0,1.0,5.0,15.0,7.0,0.0,40.6,41.935483870967744,60.9,52.58064516129032,60.774193548387096,59.9,27.3,33.0,58.6,24.7,63.8,34.4,8.0,6.0,13.0,7.0,10.0,7.0,1.0,23.1,58.6,24.7,63.8,34.4,16.0,27.2,30.8,31.3,33.3,26.8,-0.2333333333333334,9.819354838709677,16.226666666666667,21.23548387096774,17.38064516129032,11.356666666666666,-16.4,-2.6,3.5,9.1,4.2,-0.8,12.688524590163935,33.3,-16.4,241.8,205.6,52.76502732240437,28,132,51
Агинский Бурятский округ (Забайкальский край),2007,28.0,26.0,21.0,22.0,23.0,26.0,0.0,0.0,11.0,18.0,15.0,4.0,37.666666666666664,43.96774193548387,47.266666666666666,54.645161290322584,57.774193548387096,55.06666666666667,3.5,52.4,59.1,35.5,85.89999999999999,8.9,2.0,5.0,9.0,9.0,8.0,4.0,1.7000000000000002,38.8,59.1,35.5,85.89999999999999,8.9,24.1,26.6,36.6,35.0,32.7,28.2,4.3100000000000005,11.670967741935485,19.226666666666667,21.925806451612903,20.361290322580647,13.45,-12.6,-0.6,5.7,9.7,6.1,1.8,15.203825136612023,36.6,-12.6,245.29999999999998,229.9,49.442622950819676,48,146,37
Агинский Бурятский округ (Забайкальский край),2008,28.0,21.0,18.0,16.0,18.0,21.0,0.0,0.0,6.0,10.0,5.0,0.0,31.133333333333333,50.903225806451616,64.06666666666666,70.3225806451613,61.935483870967744,68.73333333333333,6.4,82.4,108.2,91.7,135.1,43.2,2.0,10.0,12.0,15.0,13.0,9.0,1.7,77.2,108.2,91.7,135.1,43.2,23.9,23.6,31.1,30.4,31.2,22.1,4.553333333333333,9.441935483870967,18.33,20.19677419354839,17.393548387096775,9.753333333333334,-8.8,-2.5,3.4,10.2,5.5,0.0,13.317486338797814,31.2,-8.8,467.0,457.1,57.90163934426229,21,122,61
Агинский Бурятский округ (Забайкальский край),2009,28.0,26.0,20.0,19.0,21.0,19.0,0.0,3.0,0.0,5.0,2.0,0.0,43.4,42.193548387096776,59.7,68.7741935483871,70.25806451612904,65.33333333333333,7.8,31.7,113.6,60.9,70.0,38.800000000000004,2.0,5.0,10.0,12.0,10.0,11.0,4.1,20.8,113.6,60.9,70.0,38.300000000000004,24.2,29.9,26.8,31.4,29.1,25.4,5.680000000000001,11.958064516129031,16.316666666666666,19.625806451612902,16.9,9.226666666666667,-5.1,-2.8,3.7,10.6,3.7,-0.5,13.331693989071038,31.4,-5.1,322.8,307.7,58.31147540983606,10,133,50
Агинский Бурятский округ (Забайкальский край),2010,29.0,21.0,20.0,23.0,19.0,27.0,0.0,1.0,11.0,16.0,0.0,4.0,45.03333333333333,53.70967741935484,57.9,61.516129032258064,70.61290322580645,62.9,5.2,105.0,65.2,98.2,84.60000000000001,45.800000000000004,1.0,10.0,10.0,8.0,12.0,3.0,1.1,76.89999999999999,65.2,98.2,84.60000000000001,34.0,18.1,30.1,38.4,31.9,25.9,30.5,-1.85,10.951612903225806,19.846666666666668,21.503225806451614,16.4,11.276666666666667,-20.4,-3.4,7.4,9.8,8.5,-3.1,13.07486338797814,38.4,-20.4,404.0,360.0,58.666666666666664,32,139,44
